0.00000000e+00;8.80969656e-02;1.71663823e-01;2.62426136e-01;3.55858749e-01;4.47831609e-01;5.35251313e-01;6.15957796e-01;6.88581882e-01;7.52416152e-01;8.07293578e-01;8.53469621e-01;8.91509094e-01;9.22181971e-01;9.46372499e-01;9.65004647e-01;9.78984966e-01;9.89162217e-01;9.96301861e-01;1.00107278e+00;1.00404344e+00;1.00568479e+00;1.00637761e+00;1.00642238e+00;1.00605037e+00;1.00543470e+00;1.00470096e+00;1.00393673e+00;1.00320005e+00;1.00252646e+00;1.00193498e+00;1.00143285e+00;1.00101931e+00;1.00068849e+00;1.00043160e+00;1.00023849e+00;1.00009874e+00;1.00000241e+00;9.99940417e-01;9.99904829e-01;9.99888898e-01;9.99887044e-01;9.99894763e-01;9.99908487e-01;9.99925433e-01;9.99943447e-01;9.99960852e-01;9.99976302e-01;9.99988663e-01;9.99996900e-01;1.00000000e+00;3.25636938e-04;1.76193931e+01
0.00000000e+00;8.80986488e-02;1.71666961e-01;2.62430699e-01;3.55864605e-01;4.47838546e-01;5.35259069e-01;6.15966088e-01;6.88590433e-01;7.52424707e-01;8.07301917e-01;8.53477567e-01;8.91516516e-01;9.22188778e-01;9.46378641e-01;9.65010107e-01;9.78989752e-01;9.89166357e-01;9.96305396e-01;1.00107576e+00;1.00404592e+00;1.00568683e+00;1.00637926e+00;1.00642370e+00;1.00605140e+00;1.00543549e+00;1.00470155e+00;1.00393716e+00;1.00320035e+00;1.00252665e+00;1.00193509e+00;1.00143289e+00;1.00101930e+00;1.00068845e+00;1.00043153e+00;1.00023841e+00;1.00009866e+00;1.00000232e+00;9.99940331e-01;9.99904748e-01;9.99888825e-01;9.99886980e-01;9.99894709e-01;9.99908442e-01;9.99925398e-01;9.99943422e-01;9.99960835e-01;9.99976292e-01;9.99988658e-01;9.99996899e-01;1.00000000e+00;2.48156914e-04;1.76197298e+01
0.00000000e+00;8.80999312e-02;1.71669353e-01;2.62434176e-01;3.55869068e-01;4.47843832e-01;5.35264978e-01;6.15972407e-01;6.88596950e-01;7.52431227e-01;8.07308273e-01;8.53483624e-01;8.91522173e-01;9.22193967e-01;9.46383324e-01;9.65014271e-01;9.78993402e-01;9.89169515e-01;9.96308093e-01;1.00107804e+00;1.00404782e+00;1.00568839e+00;1.00638052e+00;1.00642471e+00;1.00605219e+00;1.00543610e+00;1.00470201e+00;1.00393749e+00;1.00320058e+00;1.00252680e+00;1.00193517e+00;1.00143293e+00;1.00101930e+00;1.00068842e+00;1.00043149e+00;1.00023835e+00;1.00009860e+00;1.00000226e+00;9.99940268e-01;9.99904689e-01;9.99888770e-01;9.99886933e-01;9.99894668e-01;9.99908409e-01;9.99925372e-01;9.99943403e-01;9.99960822e-01;9.99976284e-01;9.99988654e-01;9.99996898e-01;1.00000000e+00;1.89125210e-04;1.76199862e+01
0.00000000e+00;8.81009085e-02;1.71671175e-01;2.62436826e-01;3.55872468e-01;4.47847860e-01;5.35269482e-01;6.15977223e-01;6.88601916e-01;7.52436196e-01;8.07313117e-01;8.53488241e-01;8.91526485e-01;9.22197923e-01;9.46386895e-01;9.65017446e-01;9.78996186e-01;9.89171924e-01;9.96310152e-01;1.00107978e+00;1.00404927e+00;1.00568958e+00;1.00638149e+00;1.00642548e+00;1.00605280e+00;1.00543657e+00;1.00470236e+00;1.00393775e+00;1.00320075e+00;1.00252692e+00;1.00193524e+00;1.00143296e+00;1.00101930e+00;1.00068840e+00;1.00043146e+00;1.00023831e+00;1.00009855e+00;1.00000221e+00;9.99940221e-01;9.99904645e-01;9.99888730e-01;9.99886897e-01;9.99894638e-01;9.99908384e-01;9.99925352e-01;9.99943388e-01;9.99960812e-01;9.99976278e-01;9.99988651e-01;9.99996897e-01;1.00000000e+00;1.44144531e-04;1.76201817e+01
0.00000000e+00;8.81016532e-02;1.71672564e-01;2.62438845e-01;3.55875060e-01;4.47850930e-01;5.35272914e-01;6.15980893e-01;6.88605701e-01;7.52439983e-01;8.07316810e-01;8.53491760e-01;8.91529773e-01;9.22200939e-01;9.46389618e-01;9.65019867e-01;9.78998309e-01;9.89173762e-01;9.96311723e-01;1.00108110e+00;1.00405037e+00;1.00569049e+00;1.00638223e+00;1.00642607e+00;1.00605327e+00;1.00543693e+00;1.00470263e+00;1.00393795e+00;1.00320089e+00;1.00252701e+00;1.00193530e+00;1.00143298e+00;1.00101931e+00;1.00068839e+00;1.00043143e+00;1.00023828e+00;1.00009852e+00;1.00000217e+00;9.99940187e-01;9.99904612e-01;9.99888700e-01;9.99886871e-01;9.99894616e-01;9.99908366e-01;9.99925338e-01;9.99943378e-01;9.99960805e-01;9.99976274e-01;9.99988649e-01;9.99996897e-01;1.00000000e+00;1.09867384e-04;1.76203306e+01
0.00000000e+00;8.81022207e-02;1.71673622e-01;2.62440384e-01;3.55877035e-01;4.47853269e-01;5.35275530e-01;6.15983690e-01;6.88608586e-01;7.52442870e-01;8.07319624e-01;8.53494442e-01;8.91532278e-01;9.22203239e-01;9.46391694e-01;9.65021713e-01;9.78999929e-01;9.89175164e-01;9.96312921e-01;1.00108211e+00;1.00405122e+00;1.00569119e+00;1.00638279e+00;1.00642652e+00;1.00605362e+00;1.00543720e+00;1.00470283e+00;1.00393810e+00;1.00320100e+00;1.00252708e+00;1.00193534e+00;1.00143300e+00;1.00101931e+00;1.00068838e+00;1.00043142e+00;1.00023826e+00;1.00009849e+00;1.00000215e+00;9.99940161e-01;9.99904588e-01;9.99888678e-01;9.99886851e-01;9.99894599e-01;9.99908352e-01;9.99925327e-01;9.99943370e-01;9.99960799e-01;9.99976271e-01;9.99988648e-01;9.99996896e-01;1.00000000e+00;8.37448373e-05;1.76204441e+01
0.00000000e+00;8.81026533e-02;1.71674429e-01;2.62441557e-01;3.55878540e-01;4.47855053e-01;5.35277524e-01;6.15985823e-01;6.88610785e-01;7.52445071e-01;8.07321770e-01;8.53496487e-01;8.91534189e-01;9.22204992e-01;9.46393276e-01;9.65023121e-01;9.79001163e-01;9.89176233e-01;9.96313835e-01;1.00108289e+00;1.00405186e+00;1.00569172e+00;1.00638322e+00;1.00642687e+00;1.00605389e+00;1.00543742e+00;1.00470299e+00;1.00393822e+00;1.00320108e+00;1.00252713e+00;1.00193537e+00;1.00143302e+00;1.00101931e+00;1.00068838e+00;1.00043141e+00;1.00023825e+00;1.00009847e+00;1.00000213e+00;9.99940142e-01;9.99904570e-01;9.99888662e-01;9.99886837e-01;9.99894586e-01;9.99908342e-01;9.99925319e-01;9.99943364e-01;9.99960795e-01;9.99976268e-01;9.99988647e-01;9.99996896e-01;1.00000000e+00;6.38356486e-05;1.76205307e+01
0.00000000e+00;8.81029830e-02;1.71675044e-01;2.62442451e-01;3.55879687e-01;4.47856412e-01;5.35279044e-01;6.15987448e-01;6.88612461e-01;7.52446748e-01;8.07323405e-01;8.53498046e-01;8.91535645e-01;9.22206328e-01;9.46394483e-01;9.65024194e-01;9.79002105e-01;9.89177048e-01;9.96314533e-01;1.00108347e+00;1.00405235e+00;1.00569212e+00;1.00638355e+00;1.00642713e+00;1.00605410e+00;1.00543758e+00;1.00470312e+00;1.00393831e+00;1.00320115e+00;1.00252718e+00;1.00193540e+00;1.00143303e+00;1.00101932e+00;1.00068837e+00;1.00043140e+00;1.00023823e+00;1.00009846e+00;1.00000211e+00;9.99940128e-01;9.99904556e-01;9.99888649e-01;9.99886826e-01;9.99894577e-01;9.99908334e-01;9.99925313e-01;9.99943359e-01;9.99960792e-01;9.99976267e-01;9.99988646e-01;9.99996896e-01;1.00000000e+00;4.86611320e-05;1.76205966e+01
0.00000000e+00;8.81032343e-02;1.71675512e-01;2.62443132e-01;3.55880562e-01;4.47857448e-01;5.35280202e-01;6.15988687e-01;6.88613739e-01;7.52448027e-01;8.07324652e-01;8.53499234e-01;8.91536756e-01;9.22207347e-01;9.46395403e-01;9.65025012e-01;9.79002823e-01;9.89177670e-01;9.96315065e-01;1.00108392e+00;1.00405273e+00;1.00569243e+00;1.00638380e+00;1.00642734e+00;1.00605426e+00;1.00543770e+00;1.00470321e+00;1.00393837e+00;1.00320119e+00;1.00252721e+00;1.00193542e+00;1.00143304e+00;1.00101932e+00;1.00068837e+00;1.00043139e+00;1.00023823e+00;1.00009845e+00;1.00000210e+00;9.99940117e-01;9.99904546e-01;9.99888640e-01;9.99886818e-01;9.99894570e-01;9.99908328e-01;9.99925309e-01;9.99943356e-01;9.99960790e-01;9.99976265e-01;9.99988645e-01;9.99996896e-01;1.00000000e+00;3.70947906e-05;1.76206469e+01
0.00000000e+00;8.81034259e-02;1.71675870e-01;2.62443651e-01;3.55881229e-01;4.47858238e-01;5.35281085e-01;6.15989631e-01;6.88614713e-01;7.52449001e-01;8.07325602e-01;8.53500140e-01;8.91537602e-01;9.22208124e-01;9.46396104e-01;9.65025636e-01;9.79003371e-01;9.89178144e-01;9.96315470e-01;1.00108427e+00;1.00405301e+00;1.00569267e+00;1.00638399e+00;1.00642749e+00;1.00605438e+00;1.00543779e+00;1.00470328e+00;1.00393843e+00;1.00320123e+00;1.00252723e+00;1.00193543e+00;1.00143305e+00;1.00101932e+00;1.00068837e+00;1.00043139e+00;1.00023822e+00;1.00009844e+00;1.00000210e+00;9.99940109e-01;9.99904539e-01;9.99888633e-01;9.99886811e-01;9.99894565e-01;9.99908324e-01;9.99925305e-01;9.99943354e-01;9.99960788e-01;9.99976264e-01;9.99988645e-01;9.99996896e-01;1.00000000e+00;2.82783344e-05;1.76206852e+01
0.00000000e+00;8.81035719e-02;1.71676142e-01;2.62444047e-01;3.55881737e-01;4.47858840e-01;5.35281759e-01;6.15990351e-01;6.88615456e-01;7.52449744e-01;8.07326327e-01;8.53500831e-01;8.91538247e-01;9.22208716e-01;9.46396639e-01;9.65026112e-01;9.79003788e-01;9.89178506e-01;9.96315780e-01;1.00108453e+00;1.00405323e+00;1.00569285e+00;1.00638414e+00;1.00642761e+00;1.00605448e+00;1.00543787e+00;1.00470334e+00;1.00393847e+00;1.00320126e+00;1.00252725e+00;1.00193544e+00;1.00143306e+00;1.00101932e+00;1.00068837e+00;1.00043138e+00;1.00023821e+00;1.00009844e+00;1.00000209e+00;9.99940104e-01;9.99904533e-01;9.99888628e-01;9.99886807e-01;9.99894561e-01;9.99908321e-01;9.99925303e-01;9.99943352e-01;9.99960787e-01;9.99976264e-01;9.99988644e-01;9.99996895e-01;1.00000000e+00;2.15577559e-05;1.76207144e+01
0.00000000e+00;8.81036832e-02;1.71676349e-01;2.62444349e-01;3.55882124e-01;4.47859299e-01;5.35282272e-01;6.15990900e-01;6.88616022e-01;7.52450311e-01;8.07326879e-01;8.53501358e-01;8.91538739e-01;9.22209168e-01;9.46397047e-01;9.65026475e-01;9.79004106e-01;9.89178782e-01;9.96316015e-01;1.00108473e+00;1.00405340e+00;1.00569298e+00;1.00638425e+00;1.00642770e+00;1.00605455e+00;1.00543792e+00;1.00470338e+00;1.00393850e+00;1.00320128e+00;1.00252727e+00;1.00193545e+00;1.00143306e+00;1.00101933e+00;1.00068837e+00;1.00043138e+00;1.00023821e+00;1.00009843e+00;1.00000209e+00;9.99940099e-01;9.99904529e-01;9.99888624e-01;9.99886803e-01;9.99894558e-01;9.99908318e-01;9.99925301e-01;9.99943350e-01;9.99960786e-01;9.99976263e-01;9.99988644e-01;9.99996895e-01;1.00000000e+00;1.64346641e-05;1.76207366e+01
0.00000000e+00;8.81037681e-02;1.71676508e-01;2.62444579e-01;3.55882420e-01;4.47859649e-01;5.35282663e-01;6.15991318e-01;6.88616453e-01;7.52450743e-01;8.07327300e-01;8.53501759e-01;8.91539114e-01;9.22209512e-01;9.46397358e-01;9.65026752e-01;9.79004349e-01;9.89178992e-01;9.96316195e-01;1.00108488e+00;1.00405353e+00;1.00569309e+00;1.00638434e+00;1.00642777e+00;1.00605460e+00;1.00543796e+00;1.00470341e+00;1.00393852e+00;1.00320130e+00;1.00252728e+00;1.00193546e+00;1.00143307e+00;1.00101933e+00;1.00068837e+00;1.00043138e+00;1.00023821e+00;1.00009843e+00;1.00000208e+00;9.99940096e-01;9.99904526e-01;9.99888621e-01;9.99886801e-01;9.99894556e-01;9.99908317e-01;9.99925300e-01;9.99943349e-01;9.99960785e-01;9.99976263e-01;9.99988644e-01;9.99996895e-01;1.00000000e+00;1.25292440e-05;1.76207536e+01
0.00000000e+00;8.81038328e-02;1.71676628e-01;2.62444755e-01;3.55882645e-01;4.47859915e-01;5.35282961e-01;6.15991637e-01;6.88616782e-01;7.52451072e-01;8.07327621e-01;8.53502065e-01;8.91539400e-01;9.22209775e-01;9.46397595e-01;9.65026963e-01;9.79004534e-01;9.89179152e-01;9.96316333e-01;1.00108500e+00;1.00405362e+00;1.00569317e+00;1.00638440e+00;1.00642782e+00;1.00605464e+00;1.00543800e+00;1.00470343e+00;1.00393854e+00;1.00320131e+00;1.00252729e+00;1.00193547e+00;1.00143307e+00;1.00101933e+00;1.00068837e+00;1.00043138e+00;1.00023821e+00;1.00009843e+00;1.00000208e+00;9.99940093e-01;9.99904523e-01;9.99888619e-01;9.99886799e-01;9.99894554e-01;9.99908315e-01;9.99925298e-01;9.99943348e-01;9.99960785e-01;9.99976262e-01;9.99988644e-01;9.99996895e-01;1.00000000e+00;9.55200641e-06;1.76207666e+01
0.00000000e+00;8.81038821e-02;1.71676720e-01;2.62444889e-01;3.55882816e-01;4.47860119e-01;5.35283189e-01;6.15991880e-01;6.88617033e-01;7.52451323e-01;8.07327866e-01;8.53502298e-01;8.91539618e-01;9.22209975e-01;9.46397775e-01;9.65027123e-01;9.79004675e-01;9.89179275e-01;9.96316437e-01;1.00108508e+00;1.00405370e+00;1.00569323e+00;1.00638445e+00;1.00642786e+00;1.00605467e+00;1.00543802e+00;1.00470345e+00;1.00393855e+00;1.00320132e+00;1.00252730e+00;1.00193547e+00;1.00143307e+00;1.00101933e+00;1.00068837e+00;1.00043138e+00;1.00023820e+00;1.00009843e+00;1.00000208e+00;9.99940091e-01;9.99904521e-01;9.99888617e-01;9.99886797e-01;9.99894553e-01;9.99908314e-01;9.99925298e-01;9.99943348e-01;9.99960784e-01;9.99976262e-01;9.99988644e-01;9.99996895e-01;1.00000000e+00;7.28231447e-06;1.76207764e+01
0.00000000e+00;8.81039197e-02;1.71676790e-01;2.62444990e-01;3.55882947e-01;4.47860274e-01;5.35283362e-01;6.15992066e-01;6.88617225e-01;7.52451514e-01;8.07328053e-01;8.53502476e-01;8.91539785e-01;9.22210127e-01;9.46397913e-01;9.65027246e-01;9.79004783e-01;9.89179368e-01;9.96316517e-01;1.00108515e+00;1.00405375e+00;1.00569328e+00;1.00638449e+00;1.00642789e+00;1.00605470e+00;1.00543804e+00;1.00470347e+00;1.00393857e+00;1.00320133e+00;1.00252730e+00;1.00193547e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043138e+00;1.00023820e+00;1.00009842e+00;1.00000208e+00;9.99940090e-01;9.99904520e-01;9.99888616e-01;9.99886796e-01;9.99894552e-01;9.99908313e-01;9.99925297e-01;9.99943347e-01;9.99960784e-01;9.99976262e-01;9.99988644e-01;9.99996895e-01;1.00000000e+00;5.55198836e-06;1.76207839e+01
0.00000000e+00;8.81039483e-02;1.71676844e-01;2.62445068e-01;3.55883047e-01;4.47860392e-01;5.35283494e-01;6.15992207e-01;6.88617370e-01;7.52451660e-01;8.07328195e-01;8.53502612e-01;8.91539911e-01;9.22210244e-01;9.46398018e-01;9.65027339e-01;9.79004865e-01;9.89179439e-01;9.96316578e-01;1.00108520e+00;1.00405380e+00;1.00569331e+00;1.00638452e+00;1.00642791e+00;1.00605472e+00;1.00543805e+00;1.00470348e+00;1.00393857e+00;1.00320134e+00;1.00252731e+00;1.00193548e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043138e+00;1.00023820e+00;1.00009842e+00;1.00000208e+00;9.99940089e-01;9.99904519e-01;9.99888615e-01;9.99886795e-01;9.99894551e-01;9.99908313e-01;9.99925297e-01;9.99943347e-01;9.99960784e-01;9.99976262e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;4.23283884e-06;1.76207897e+01
0.00000000e+00;8.81039702e-02;1.71676885e-01;2.62445127e-01;3.55883123e-01;4.47860482e-01;5.35283595e-01;6.15992315e-01;6.88617481e-01;7.52451771e-01;8.07328303e-01;8.53502715e-01;8.91540008e-01;9.22210332e-01;9.46398098e-01;9.65027411e-01;9.79004928e-01;9.89179493e-01;9.96316624e-01;1.00108524e+00;1.00405383e+00;1.00569334e+00;1.00638454e+00;1.00642793e+00;1.00605473e+00;1.00543806e+00;1.00470349e+00;1.00393858e+00;1.00320134e+00;1.00252731e+00;1.00193548e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043138e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940088e-01;9.99904518e-01;9.99888615e-01;9.99886795e-01;9.99894551e-01;9.99908312e-01;9.99925296e-01;9.99943347e-01;9.99960784e-01;9.99976262e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;3.22714290e-06;1.76207940e+01
0.00000000e+00;8.81039868e-02;1.71676916e-01;2.62445173e-01;3.55883181e-01;4.47860551e-01;5.35283672e-01;6.15992397e-01;6.88617566e-01;7.52451856e-01;8.07328386e-01;8.53502794e-01;8.91540082e-01;9.22210400e-01;9.46398159e-01;9.65027465e-01;9.79004975e-01;9.89179535e-01;9.96316660e-01;1.00108527e+00;1.00405385e+00;1.00569336e+00;1.00638456e+00;1.00642794e+00;1.00605474e+00;1.00543807e+00;1.00470349e+00;1.00393858e+00;1.00320134e+00;1.00252731e+00;1.00193548e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043138e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940088e-01;9.99904518e-01;9.99888614e-01;9.99886794e-01;9.99894550e-01;9.99908312e-01;9.99925296e-01;9.99943347e-01;9.99960784e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;2.46041169e-06;1.76207974e+01
0.00000000e+00;8.81039995e-02;1.71676939e-01;2.62445207e-01;3.55883225e-01;4.47860603e-01;5.35283730e-01;6.15992459e-01;6.88617631e-01;7.52451921e-01;8.07328449e-01;8.53502854e-01;8.91540138e-01;9.22210452e-01;9.46398206e-01;9.65027507e-01;9.79005012e-01;9.89179566e-01;9.96316687e-01;1.00108529e+00;1.00405387e+00;1.00569337e+00;1.00638457e+00;1.00642795e+00;1.00605475e+00;1.00543808e+00;1.00470350e+00;1.00393859e+00;1.00320135e+00;1.00252731e+00;1.00193548e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043138e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940087e-01;9.99904517e-01;9.99888614e-01;9.99886794e-01;9.99894550e-01;9.99908312e-01;9.99925296e-01;9.99943346e-01;9.99960784e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;1.87585622e-06;1.76207999e+01
0.00000000e+00;8.81040092e-02;1.71676957e-01;2.62445233e-01;3.55883259e-01;4.47860643e-01;5.35283775e-01;6.15992507e-01;6.88617680e-01;7.52451970e-01;8.07328497e-01;8.53502900e-01;8.91540181e-01;9.22210491e-01;9.46398242e-01;9.65027538e-01;9.79005040e-01;9.89179590e-01;9.96316707e-01;1.00108531e+00;1.00405389e+00;1.00569339e+00;1.00638458e+00;1.00642796e+00;1.00605476e+00;1.00543808e+00;1.00470350e+00;1.00393859e+00;1.00320135e+00;1.00252731e+00;1.00193548e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043138e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940087e-01;9.99904517e-01;9.99888613e-01;9.99886794e-01;9.99894550e-01;9.99908312e-01;9.99925296e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;1.43019013e-06;1.76208018e+01
0.00000000e+00;8.81040166e-02;1.71676971e-01;2.62445253e-01;3.55883285e-01;4.47860673e-01;5.35283809e-01;6.15992544e-01;6.88617718e-01;7.52452008e-01;8.07328534e-01;8.53502935e-01;8.91540213e-01;9.22210521e-01;9.46398269e-01;9.65027562e-01;9.79005061e-01;9.89179609e-01;9.96316723e-01;1.00108533e+00;1.00405390e+00;1.00569340e+00;1.00638459e+00;1.00642797e+00;1.00605476e+00;1.00543809e+00;1.00470350e+00;1.00393859e+00;1.00320135e+00;1.00252732e+00;1.00193548e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043138e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940087e-01;9.99904517e-01;9.99888613e-01;9.99886794e-01;9.99894550e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;1.09041191e-06;1.76208033e+01
0.00000000e+00;8.81040222e-02;1.71676982e-01;2.62445269e-01;3.55883304e-01;4.47860697e-01;5.35283835e-01;6.15992571e-01;6.88617746e-01;7.52452036e-01;8.07328562e-01;8.53502962e-01;8.91540238e-01;9.22210544e-01;9.46398289e-01;9.65027581e-01;9.79005077e-01;9.89179622e-01;9.96316735e-01;1.00108534e+00;1.00405391e+00;1.00569340e+00;1.00638459e+00;1.00642797e+00;1.00605476e+00;1.00543809e+00;1.00470351e+00;1.00393859e+00;1.00320135e+00;1.00252732e+00;1.00193548e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043138e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904517e-01;9.99888613e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;8.31358851e-07;1.76208044e+01
0.00000000e+00;8.81040265e-02;1.71676990e-01;2.62445280e-01;3.55883319e-01;4.47860714e-01;5.35283855e-01;6.15992593e-01;6.88617768e-01;7.52452058e-01;8.07328583e-01;8.53502982e-01;8.91540257e-01;9.22210561e-01;9.46398305e-01;9.65027595e-01;9.79005089e-01;9.89179633e-01;9.96316744e-01;1.00108534e+00;1.00405391e+00;1.00569341e+00;1.00638460e+00;1.00642797e+00;1.00605477e+00;1.00543809e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193548e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043138e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888613e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;6.33851896e-07;1.76208053e+01
0.00000000e+00;8.81040298e-02;1.71676996e-01;2.62445289e-01;3.55883331e-01;4.47860728e-01;5.35283870e-01;6.15992609e-01;6.88617785e-01;7.52452075e-01;8.07328599e-01;8.53502997e-01;8.91540272e-01;9.22210574e-01;9.46398317e-01;9.65027605e-01;9.79005098e-01;9.89179641e-01;9.96316751e-01;1.00108535e+00;1.00405392e+00;1.00569341e+00;1.00638460e+00;1.00642798e+00;1.00605477e+00;1.00543809e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193548e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888613e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;4.83268312e-07;1.76208060e+01
0.00000000e+00;8.81040323e-02;1.71677000e-01;2.62445296e-01;3.55883339e-01;4.47860738e-01;5.35283881e-01;6.15992621e-01;6.88617797e-01;7.52452088e-01;8.07328612e-01;8.53503009e-01;8.91540283e-01;9.22210584e-01;9.46398326e-01;9.65027613e-01;9.79005106e-01;9.89179647e-01;9.96316756e-01;1.00108535e+00;1.00405392e+00;1.00569342e+00;1.00638461e+00;1.00642798e+00;1.00605477e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193548e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888613e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;3.68460557e-07;1.76208065e+01
0.00000000e+00;8.81040342e-02;1.71677004e-01;2.62445301e-01;3.55883346e-01;4.47860746e-01;5.35283890e-01;6.15992630e-01;6.88617807e-01;7.52452097e-01;8.07328621e-01;8.53503018e-01;8.91540291e-01;9.22210592e-01;9.46398333e-01;9.65027620e-01;9.79005111e-01;9.89179652e-01;9.96316760e-01;1.00108536e+00;1.00405392e+00;1.00569342e+00;1.00638461e+00;1.00642798e+00;1.00605477e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193548e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;2.80930011e-07;1.76208068e+01
0.00000000e+00;8.81040357e-02;1.71677007e-01;2.62445305e-01;3.55883351e-01;4.47860752e-01;5.35283897e-01;6.15992638e-01;6.88617814e-01;7.52452105e-01;8.07328628e-01;8.53503025e-01;8.91540298e-01;9.22210598e-01;9.46398338e-01;9.65027624e-01;9.79005115e-01;9.89179656e-01;9.96316763e-01;1.00108536e+00;1.00405393e+00;1.00569342e+00;1.00638461e+00;1.00642798e+00;1.00605477e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;2.14190185e-07;1.76208071e+01
0.00000000e+00;8.81040368e-02;1.71677009e-01;2.62445308e-01;3.55883355e-01;4.47860756e-01;5.35283902e-01;6.15992643e-01;6.88617820e-01;7.52452110e-01;8.07328634e-01;8.53503030e-01;8.91540302e-01;9.22210603e-01;9.46398342e-01;9.65027628e-01;9.79005118e-01;9.89179659e-01;9.96316766e-01;1.00108536e+00;1.00405393e+00;1.00569342e+00;1.00638461e+00;1.00642798e+00;1.00605477e+00;1.00543810e+00;1.00470351e+00;1.00393860e+00;1.00320135e+00;1.00252732e+00;1.00193549e+00;1.00143308e+00;1.00101933e+00;1.00068837e+00;1.00043137e+00;1.00023820e+00;1.00009842e+00;1.00000207e+00;9.99940086e-01;9.99904516e-01;9.99888612e-01;9.99886793e-01;9.99894549e-01;9.99908311e-01;9.99925295e-01;9.99943346e-01;9.99960783e-01;9.99976261e-01;9.99988643e-01;9.99996895e-01;1.00000000e+00;1.63305476e-07;1.76208074e+01
