0.00000000e+00;1.40917473e-02;5.10723226e-02;1.06105795e-01;1.74729240e-01;2.52799977e-01;3.36485424e-01;4.22294802e-01;5.07140786e-01;5.88411744e-01;6.64033486e-01;7.32503395e-01;7.92887454e-01;8.44779424e-01;8.88228760e-01;9.23648298e-01;9.51714037e-01;9.73268001e-01;9.89232304e-01;1.00053915e+00;1.00807848e+00;1.01266252e+00;1.01500522e+00;1.01571350e+00;1.01528756e+00;1.01412719e+00;1.01254192e+00;1.01076309e+00;1.00895651e+00;1.00723467e+00;1.00566798e+00;1.00429476e+00;1.00312967e+00;1.00217072e+00;1.00140494e+00;1.00081274e+00;1.00037122e+00;1.00005658e+00;9.99845769e-01;9.99717519e-01;9.99652951e-01;9.99635807e-01;9.99652432e-01;9.99691587e-01;9.99744147e-01;9.99802732e-01;9.99861303e-01;9.99914768e-01;9.99958596e-01;9.99988472e-01;1.00000000e+00;1.40252340e-03;1.40917473e-01
0.00000000e+00;1.40902351e-02;5.10670443e-02;1.06095218e-01;1.74712505e-01;2.52776841e-01;3.36456191e-01;4.22260226e-01;5.07101960e-01;5.88369970e-01;6.63990152e-01;7.32459855e-01;7.92844932e-01;8.44738949e-01;8.88191127e-01;9.23614061e-01;9.51683518e-01;9.73241319e-01;9.89209411e-01;1.00051987e+00;1.00806255e+00;1.01264962e+00;1.01499499e+00;1.01570559e+00;1.01528163e+00;1.01412290e+00;1.01253897e+00;1.01076122e+00;1.00895549e+00;1.00723429e+00;1.00566809e+00;1.00429521e+00;1.00313034e+00;1.00217153e+00;1.00140582e+00;1.00081363e+00;1.00037209e+00;1.00005739e+00;9.99846508e-01;9.99718174e-01;9.99653518e-01;9.99636284e-01;9.99652822e-01;9.99691895e-01;9.99744381e-01;9.99802899e-01;9.99861413e-01;9.99914832e-01;9.99958626e-01;9.99988480e-01;1.00000000e+00;1.09772220e-03;1.40902351e-01
0.00000000e+00;1.40890516e-02;5.10629134e-02;1.06086940e-01;1.74699408e-01;2.52758735e-01;3.36433312e-01;4.22233165e-01;5.07071571e-01;5.88337275e-01;6.63956235e-01;7.32425776e-01;7.92811649e-01;8.44707268e-01;8.88161671e-01;9.23587262e-01;9.51659628e-01;9.73220433e-01;9.89191490e-01;1.00050478e+00;1.00805008e+00;1.01263952e+00;1.01498698e+00;1.01569940e+00;1.01527697e+00;1.01411953e+00;1.01253665e+00;1.01075975e+00;1.00895469e+00;1.00723399e+00;1.00566816e+00;1.00429555e+00;1.00313087e+00;1.00217216e+00;1.00140651e+00;1.00081433e+00;1.00037276e+00;1.00005802e+00;9.99847082e-01;9.99718684e-01;9.99653958e-01;9.99636655e-01;9.99653125e-01;9.99692135e-01;9.99744563e-01;9.99803029e-01;9.99861499e-01;9.99914882e-01;9.99958649e-01;9.99988486e-01;1.00000000e+00;8.59194273e-04;1.40890516e-01
0.00000000e+00;1.40881253e-02;5.10596803e-02;1.06080461e-01;1.74689156e-01;2.52744563e-01;3.36415405e-01;4.22211985e-01;5.07047787e-01;5.88311684e-01;6.63929688e-01;7.32399102e-01;7.92785598e-01;8.44682470e-01;8.88138615e-01;9.23566285e-01;9.51640928e-01;9.73204082e-01;9.89177461e-01;1.00049297e+00;1.00804031e+00;1.01263160e+00;1.01498071e+00;1.01569455e+00;1.01527333e+00;1.01411689e+00;1.01253484e+00;1.01075860e+00;1.00895405e+00;1.00723376e+00;1.00566822e+00;1.00429582e+00;1.00313127e+00;1.00217265e+00;1.00140704e+00;1.00081487e+00;1.00037328e+00;1.00005852e+00;9.99847529e-01;9.99719080e-01;9.99654301e-01;9.99636944e-01;9.99653361e-01;9.99692321e-01;9.99744704e-01;9.99803130e-01;9.99861566e-01;9.99914921e-01;9.99958667e-01;9.99988491e-01;1.00000000e+00;6.72517080e-04;1.40881253e-01
0.00000000e+00;1.40874003e-02;5.10571497e-02;1.06075390e-01;1.74681133e-01;2.52733470e-01;3.36401389e-01;4.22195407e-01;5.07029170e-01;5.88291653e-01;6.63908909e-01;7.32378223e-01;7.92765207e-01;8.44663060e-01;8.88120567e-01;9.23549865e-01;9.51626290e-01;9.73191283e-01;9.89166478e-01;1.00048372e+00;1.00803267e+00;1.01262541e+00;1.01497579e+00;1.01569075e+00;1.01527047e+00;1.01411483e+00;1.01253342e+00;1.01075770e+00;1.00895355e+00;1.00723357e+00;1.00566826e+00;1.00429602e+00;1.00313158e+00;1.00217303e+00;1.00140745e+00;1.00081529e+00;1.00037369e+00;1.00005890e+00;9.99847878e-01;9.99719389e-01;9.99654568e-01;9.99637168e-01;9.99653545e-01;9.99692467e-01;9.99744814e-01;9.99803209e-01;9.99861618e-01;9.99914951e-01;9.99958681e-01;9.99988494e-01;1.00000000e+00;5.26411643e-04;1.40874003e-01
0.00000000e+00;1.40868328e-02;5.10551689e-02;1.06071421e-01;1.74674852e-01;2.52724788e-01;3.36390418e-01;4.22182430e-01;5.07014598e-01;5.88275975e-01;6.63892644e-01;7.32361879e-01;7.92749245e-01;8.44647866e-01;8.88106439e-01;9.23537011e-01;9.51614831e-01;9.73181264e-01;9.89157881e-01;1.00047647e+00;1.00802668e+00;1.01262056e+00;1.01497195e+00;1.01568777e+00;1.01526824e+00;1.01411321e+00;1.01253231e+00;1.01075699e+00;1.00895316e+00;1.00723342e+00;1.00566830e+00;1.00429618e+00;1.00313183e+00;1.00217333e+00;1.00140777e+00;1.00081561e+00;1.00037401e+00;1.00005920e+00;9.99848149e-01;9.99719629e-01;9.99654776e-01;9.99637343e-01;9.99653688e-01;9.99692580e-01;9.99744899e-01;9.99803270e-01;9.99861658e-01;9.99914975e-01;9.99958692e-01;9.99988497e-01;1.00000000e+00;4.12055472e-04;1.40868328e-01
0.00000000e+00;1.40863886e-02;5.10536185e-02;1.06068314e-01;1.74669936e-01;2.52717992e-01;3.36381831e-01;4.22172273e-01;5.07003191e-01;5.88263702e-01;6.63879912e-01;7.32349087e-01;7.92736751e-01;8.44635973e-01;8.88095380e-01;9.23526949e-01;9.51605861e-01;9.73173421e-01;9.89151150e-01;1.00047080e+00;1.00802200e+00;1.01261676e+00;1.01496894e+00;1.01568544e+00;1.01526649e+00;1.01411194e+00;1.01253143e+00;1.01075643e+00;1.00895286e+00;1.00723330e+00;1.00566832e+00;1.00429631e+00;1.00313202e+00;1.00217356e+00;1.00140802e+00;1.00081587e+00;1.00037426e+00;1.00005943e+00;9.99848361e-01;9.99719817e-01;9.99654938e-01;9.99637480e-01;9.99653799e-01;9.99692668e-01;9.99744966e-01;9.99803318e-01;9.99861690e-01;9.99914993e-01;9.99958700e-01;9.99988499e-01;1.00000000e+00;3.22546396e-04;1.40863886e-01
0.00000000e+00;1.40860409e-02;5.10524048e-02;1.06065882e-01;1.74666088e-01;2.52712672e-01;3.36375109e-01;4.22164322e-01;5.06994263e-01;5.88254095e-01;6.63869946e-01;7.32339073e-01;7.92726971e-01;8.44626663e-01;8.88086723e-01;9.23519073e-01;9.51598839e-01;9.73167281e-01;9.89145882e-01;1.00046637e+00;1.00801833e+00;1.01261379e+00;1.01496658e+00;1.01568362e+00;1.01526511e+00;1.01411094e+00;1.01253075e+00;1.01075600e+00;1.00895261e+00;1.00723321e+00;1.00566834e+00;1.00429640e+00;1.00313217e+00;1.00217374e+00;1.00140822e+00;1.00081607e+00;1.00037445e+00;1.00005961e+00;9.99848526e-01;9.99719964e-01;9.99655065e-01;9.99637586e-01;9.99653887e-01;9.99692737e-01;9.99745018e-01;9.99803355e-01;9.99861715e-01;9.99915007e-01;9.99958707e-01;9.99988501e-01;1.00000000e+00;2.52483886e-04;1.40860409e-01
0.00000000e+00;1.40857688e-02;5.10514548e-02;1.06063978e-01;1.74663076e-01;2.52708508e-01;3.36369847e-01;4.22158098e-01;5.06987274e-01;5.88246575e-01;6.63862145e-01;7.32331234e-01;7.92719315e-01;8.44619375e-01;8.88079947e-01;9.23512907e-01;9.51593342e-01;9.73162475e-01;9.89141757e-01;1.00046289e+00;1.00801546e+00;1.01261147e+00;1.01496474e+00;1.01568219e+00;1.01526404e+00;1.01411017e+00;1.01253021e+00;1.01075566e+00;1.00895243e+00;1.00723314e+00;1.00566835e+00;1.00429648e+00;1.00313229e+00;1.00217388e+00;1.00140837e+00;1.00081622e+00;1.00037460e+00;1.00005975e+00;9.99848656e-01;9.99720079e-01;9.99655164e-01;9.99637670e-01;9.99653955e-01;9.99692790e-01;9.99745059e-01;9.99803384e-01;9.99861734e-01;9.99915018e-01;9.99958712e-01;9.99988503e-01;1.00000000e+00;1.97641907e-04;1.40857688e-01
0.00000000e+00;1.40855557e-02;5.10507112e-02;1.06062488e-01;1.74660718e-01;2.52705248e-01;3.36365728e-01;4.22153227e-01;5.06981803e-01;5.88240689e-01;6.63856038e-01;7.32325098e-01;7.92713322e-01;8.44613670e-01;8.88074642e-01;9.23508081e-01;9.51589040e-01;9.73158712e-01;9.89138529e-01;1.00046017e+00;1.00801321e+00;1.01260964e+00;1.01496329e+00;1.01568107e+00;1.01526320e+00;1.01410956e+00;1.01252979e+00;1.01075539e+00;1.00895228e+00;1.00723308e+00;1.00566836e+00;1.00429654e+00;1.00313238e+00;1.00217399e+00;1.00140849e+00;1.00081635e+00;1.00037472e+00;1.00005986e+00;9.99848757e-01;9.99720168e-01;9.99655241e-01;9.99637735e-01;9.99654008e-01;9.99692832e-01;9.99745091e-01;9.99803407e-01;9.99861749e-01;9.99915027e-01;9.99958716e-01;9.99988504e-01;1.00000000e+00;1.54713236e-04;1.40855557e-01
0.00000000e+00;1.40853889e-02;5.10501291e-02;1.06061321e-01;1.74658873e-01;2.52702696e-01;3.36362504e-01;4.22149413e-01;5.06977520e-01;5.88236081e-01;6.63851258e-01;7.32320294e-01;7.92708630e-01;8.44609204e-01;8.88070490e-01;9.23504303e-01;9.51585671e-01;9.73155767e-01;9.89136001e-01;1.00045804e+00;1.00801145e+00;1.01260822e+00;1.01496216e+00;1.01568019e+00;1.01526254e+00;1.01410908e+00;1.01252946e+00;1.01075518e+00;1.00895216e+00;1.00723304e+00;1.00566837e+00;1.00429658e+00;1.00313245e+00;1.00217408e+00;1.00140858e+00;1.00081644e+00;1.00037481e+00;1.00005995e+00;9.99848836e-01;9.99720238e-01;9.99655302e-01;9.99637786e-01;9.99654049e-01;9.99692865e-01;9.99745116e-01;9.99803425e-01;9.99861760e-01;9.99915034e-01;9.99958719e-01;9.99988504e-01;1.00000000e+00;1.21109532e-04;1.40853889e-01
0.00000000e+00;1.40852584e-02;5.10496734e-02;1.06060408e-01;1.74657428e-01;2.52700699e-01;3.36359980e-01;4.22146428e-01;5.06974167e-01;5.88232473e-01;6.63847516e-01;7.32316534e-01;7.92704958e-01;8.44605708e-01;8.88067239e-01;9.23501345e-01;9.51583035e-01;9.73153462e-01;9.89134023e-01;1.00045638e+00;1.00801007e+00;1.01260710e+00;1.01496127e+00;1.01567951e+00;1.01526203e+00;1.01410871e+00;1.01252921e+00;1.01075501e+00;1.00895207e+00;1.00723300e+00;1.00566838e+00;1.00429662e+00;1.00313250e+00;1.00217415e+00;1.00140866e+00;1.00081652e+00;1.00037489e+00;1.00006002e+00;9.99848897e-01;9.99720293e-01;9.99655349e-01;9.99637825e-01;9.99654082e-01;9.99692891e-01;9.99745135e-01;9.99803439e-01;9.99861770e-01;9.99915039e-01;9.99958721e-01;9.99988505e-01;1.00000000e+00;9.48049641e-05;1.40852584e-01
0.00000000e+00;1.40851562e-02;5.10493167e-02;1.06059694e-01;1.74656297e-01;2.52699135e-01;3.36358004e-01;4.22144091e-01;5.06971543e-01;5.88229650e-01;6.63844587e-01;7.32313591e-01;7.92702083e-01;8.44602972e-01;8.88064695e-01;9.23499030e-01;9.51580970e-01;9.73151657e-01;9.89132474e-01;1.00045507e+00;1.00800899e+00;1.01260623e+00;1.01496058e+00;1.01567897e+00;1.01526162e+00;1.01410842e+00;1.01252901e+00;1.01075489e+00;1.00895200e+00;1.00723298e+00;1.00566838e+00;1.00429665e+00;1.00313255e+00;1.00217420e+00;1.00140871e+00;1.00081657e+00;1.00037494e+00;1.00006007e+00;9.99848946e-01;9.99720336e-01;9.99655386e-01;9.99637857e-01;9.99654107e-01;9.99692911e-01;9.99745150e-01;9.99803449e-01;9.99861777e-01;9.99915043e-01;9.99958723e-01;9.99988506e-01;1.00000000e+00;7.42139118e-05;1.40851562e-01
0.00000000e+00;1.40850762e-02;5.10490375e-02;1.06059134e-01;1.74655411e-01;2.52697911e-01;3.36356457e-01;4.22142261e-01;5.06969489e-01;5.88227439e-01;6.63842294e-01;7.32311287e-01;7.92699833e-01;8.44600829e-01;8.88062703e-01;9.23497217e-01;9.51579355e-01;9.73150244e-01;9.89131261e-01;1.00045405e+00;1.00800815e+00;1.01260554e+00;1.01496004e+00;1.01567855e+00;1.01526131e+00;1.01410819e+00;1.01252885e+00;1.01075478e+00;1.00895194e+00;1.00723295e+00;1.00566838e+00;1.00429667e+00;1.00313258e+00;1.00217424e+00;1.00140876e+00;1.00081662e+00;1.00037499e+00;1.00006011e+00;9.99848983e-01;9.99720369e-01;9.99655415e-01;9.99637881e-01;9.99654127e-01;9.99692927e-01;9.99745162e-01;9.99803458e-01;9.99861782e-01;9.99915047e-01;9.99958725e-01;9.99988506e-01;1.00000000e+00;5.80952683e-05;1.40850762e-01
0.00000000e+00;1.40850136e-02;5.10488189e-02;1.06058696e-01;1.74654718e-01;2.52696953e-01;3.36355247e-01;4.22140829e-01;5.06967881e-01;5.88225709e-01;6.63840499e-01;7.32309483e-01;7.92698071e-01;8.44599152e-01;8.88061143e-01;9.23495798e-01;9.51578090e-01;9.73149138e-01;9.89130312e-01;1.00045325e+00;1.00800749e+00;1.01260501e+00;1.01495961e+00;1.01567822e+00;1.01526106e+00;1.01410801e+00;1.01252872e+00;1.01075471e+00;1.00895190e+00;1.00723294e+00;1.00566839e+00;1.00429669e+00;1.00313261e+00;1.00217427e+00;1.00140879e+00;1.00081665e+00;1.00037502e+00;1.00006014e+00;9.99849013e-01;9.99720395e-01;9.99655438e-01;9.99637900e-01;9.99654143e-01;9.99692939e-01;9.99745171e-01;9.99803465e-01;9.99861787e-01;9.99915049e-01;9.99958726e-01;9.99988506e-01;1.00000000e+00;4.54775566e-05;1.40850136e-01
0.00000000e+00;1.40849646e-02;5.10486478e-02;1.06058353e-01;1.74654176e-01;2.52696203e-01;3.36354299e-01;4.22139708e-01;5.06966622e-01;5.88224355e-01;6.63839093e-01;7.32308071e-01;7.92696692e-01;8.44597840e-01;8.88059923e-01;9.23494688e-01;9.51577100e-01;9.73148272e-01;9.89129569e-01;1.00045263e+00;1.00800697e+00;1.01260459e+00;1.01495928e+00;1.01567797e+00;1.01526087e+00;1.01410787e+00;1.01252863e+00;1.01075464e+00;1.00895186e+00;1.00723292e+00;1.00566839e+00;1.00429670e+00;1.00313263e+00;1.00217430e+00;1.00140882e+00;1.00081668e+00;1.00037505e+00;1.00006017e+00;9.99849036e-01;9.99720416e-01;9.99655455e-01;9.99637915e-01;9.99654155e-01;9.99692948e-01;9.99745179e-01;9.99803470e-01;9.99861790e-01;9.99915051e-01;9.99958727e-01;9.99988507e-01;1.00000000e+00;3.56003440e-05;1.40849646e-01
0.00000000e+00;1.40849262e-02;5.10485139e-02;1.06058085e-01;1.74653751e-01;2.52695616e-01;3.36353557e-01;4.22138831e-01;5.06965636e-01;5.88223294e-01;6.63837993e-01;7.32306966e-01;7.92695613e-01;8.44596812e-01;8.88058967e-01;9.23493818e-01;9.51576324e-01;9.73147594e-01;9.89128987e-01;1.00045214e+00;1.00800657e+00;1.01260426e+00;1.01495902e+00;1.01567776e+00;1.01526071e+00;1.01410776e+00;1.01252855e+00;1.01075460e+00;1.00895184e+00;1.00723291e+00;1.00566839e+00;1.00429671e+00;1.00313264e+00;1.00217432e+00;1.00140884e+00;1.00081670e+00;1.00037507e+00;1.00006019e+00;9.99849054e-01;9.99720432e-01;9.99655469e-01;9.99637926e-01;9.99654164e-01;9.99692956e-01;9.99745184e-01;9.99803474e-01;9.99861793e-01;9.99915053e-01;9.99958728e-01;9.99988507e-01;1.00000000e+00;2.78683887e-05;1.40849262e-01
0.00000000e+00;1.40848962e-02;5.10484090e-02;1.06057875e-01;1.74653419e-01;2.52695156e-01;3.36352976e-01;4.22138144e-01;5.06964865e-01;5.88222464e-01;6.63837132e-01;7.32306100e-01;7.92694768e-01;8.44596008e-01;8.88058219e-01;9.23493138e-01;9.51575718e-01;9.73147064e-01;9.89128532e-01;1.00045175e+00;1.00800625e+00;1.01260400e+00;1.01495882e+00;1.01567761e+00;1.01526060e+00;1.01410767e+00;1.01252849e+00;1.01075456e+00;1.00895182e+00;1.00723291e+00;1.00566839e+00;1.00429672e+00;1.00313266e+00;1.00217433e+00;1.00140886e+00;1.00081672e+00;1.00037509e+00;1.00006021e+00;9.99849068e-01;9.99720444e-01;9.99655480e-01;9.99637936e-01;9.99654172e-01;9.99692962e-01;9.99745189e-01;9.99803477e-01;9.99861795e-01;9.99915054e-01;9.99958728e-01;9.99988507e-01;1.00000000e+00;2.18157423e-05;1.40848962e-01
0.00000000e+00;1.40848726e-02;5.10483270e-02;1.06057710e-01;1.74653158e-01;2.52694797e-01;3.36352522e-01;4.22137606e-01;5.06964261e-01;5.88221814e-01;6.63836458e-01;7.32305423e-01;7.92694106e-01;8.44595378e-01;8.88057634e-01;9.23492605e-01;9.51575243e-01;9.73146648e-01;9.89128176e-01;1.00045145e+00;1.00800600e+00;1.01260380e+00;1.01495866e+00;1.01567748e+00;1.01526050e+00;1.01410760e+00;1.01252845e+00;1.01075453e+00;1.00895180e+00;1.00723290e+00;1.00566839e+00;1.00429672e+00;1.00313267e+00;1.00217435e+00;1.00140887e+00;1.00081673e+00;1.00037510e+00;1.00006022e+00;9.99849079e-01;9.99720454e-01;9.99655489e-01;9.99637943e-01;9.99654178e-01;9.99692966e-01;9.99745192e-01;9.99803480e-01;9.99861797e-01;9.99915055e-01;9.99958729e-01;9.99988507e-01;1.00000000e+00;1.70776633e-05;1.40848726e-01
0.00000000e+00;1.40848542e-02;5.10482627e-02;1.06057581e-01;1.74652955e-01;2.52694515e-01;3.36352166e-01;4.22137185e-01;5.06963788e-01;5.88221306e-01;6.63835931e-01;7.32304893e-01;7.92693588e-01;8.44594885e-01;8.88057175e-01;9.23492188e-01;9.51574871e-01;9.73146323e-01;9.89127897e-01;1.00045122e+00;1.00800581e+00;1.01260364e+00;1.01495853e+00;1.01567739e+00;1.01526043e+00;1.01410755e+00;1.01252841e+00;1.01075451e+00;1.00895179e+00;1.00723289e+00;1.00566840e+00;1.00429673e+00;1.00313267e+00;1.00217436e+00;1.00140888e+00;1.00081674e+00;1.00037511e+00;1.00006023e+00;9.99849088e-01;9.99720462e-01;9.99655495e-01;9.99637948e-01;9.99654182e-01;9.99692970e-01;9.99745195e-01;9.99803481e-01;9.99861798e-01;9.99915056e-01;9.99958729e-01;9.99988507e-01;1.00000000e+00;1.33686387e-05;1.40848542e-01
0.00000000e+00;1.40848398e-02;5.10482124e-02;1.06057481e-01;1.74652795e-01;2.52694295e-01;3.36351887e-01;4.22136856e-01;5.06963418e-01;5.88220908e-01;6.63835517e-01;7.32304478e-01;7.92693183e-01;8.44594499e-01;8.88056816e-01;9.23491862e-01;9.51574580e-01;9.73146069e-01;9.89127678e-01;1.00045103e+00;1.00800565e+00;1.01260352e+00;1.01495844e+00;1.01567731e+00;1.01526037e+00;1.01410751e+00;1.01252838e+00;1.01075449e+00;1.00895178e+00;1.00723289e+00;1.00566840e+00;1.00429673e+00;1.00313268e+00;1.00217436e+00;1.00140889e+00;1.00081675e+00;1.00037512e+00;1.00006023e+00;9.99849095e-01;9.99720468e-01;9.99655500e-01;9.99637953e-01;9.99654186e-01;9.99692973e-01;9.99745197e-01;9.99803483e-01;9.99861799e-01;9.99915056e-01;9.99958729e-01;9.99988507e-01;1.00000000e+00;1.04651676e-05;1.40848398e-01
0.00000000e+00;1.40848285e-02;5.10481730e-02;1.06057402e-01;1.74652670e-01;2.52694122e-01;3.36351669e-01;4.22136598e-01;5.06963128e-01;5.88220596e-01;6.63835194e-01;7.32304153e-01;7.92692865e-01;8.44594197e-01;8.88056536e-01;9.23491606e-01;9.51574352e-01;9.73145869e-01;9.89127507e-01;1.00045089e+00;1.00800554e+00;1.01260342e+00;1.01495836e+00;1.01567725e+00;1.01526033e+00;1.01410748e+00;1.01252836e+00;1.01075447e+00;1.00895177e+00;1.00723289e+00;1.00566840e+00;1.00429674e+00;1.00313268e+00;1.00217437e+00;1.00140890e+00;1.00081676e+00;1.00037512e+00;1.00006024e+00;9.99849100e-01;9.99720473e-01;9.99655505e-01;9.99637956e-01;9.99654189e-01;9.99692975e-01;9.99745199e-01;9.99803484e-01;9.99861800e-01;9.99915057e-01;9.99958729e-01;9.99988507e-01;1.00000000e+00;8.19229027e-06;1.40848285e-01
0.00000000e+00;1.40848197e-02;5.10481422e-02;1.06057340e-01;1.74652573e-01;2.52693987e-01;3.36351498e-01;4.22136396e-01;5.06962902e-01;5.88220352e-01;6.63834941e-01;7.32303899e-01;7.92692617e-01;8.44593961e-01;8.88056316e-01;9.23491406e-01;9.51574174e-01;9.73145713e-01;9.89127373e-01;1.00045078e+00;1.00800544e+00;1.01260335e+00;1.01495830e+00;1.01567720e+00;1.01526029e+00;1.01410745e+00;1.01252834e+00;1.01075446e+00;1.00895176e+00;1.00723288e+00;1.00566840e+00;1.00429674e+00;1.00313269e+00;1.00217437e+00;1.00140890e+00;1.00081676e+00;1.00037513e+00;1.00006025e+00;9.99849104e-01;9.99720476e-01;9.99655508e-01;9.99637959e-01;9.99654191e-01;9.99692977e-01;9.99745200e-01;9.99803485e-01;9.99861800e-01;9.99915057e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;6.41305168e-06;1.40848197e-01
0.00000000e+00;1.40848128e-02;5.10481181e-02;1.06057291e-01;1.74652496e-01;2.52693881e-01;3.36351365e-01;4.22136238e-01;5.06962724e-01;5.88220161e-01;6.63834743e-01;7.32303699e-01;7.92692423e-01;8.44593775e-01;8.88056144e-01;9.23491249e-01;9.51574034e-01;9.73145591e-01;9.89127269e-01;1.00045069e+00;1.00800537e+00;1.01260329e+00;1.01495825e+00;1.01567717e+00;1.01526027e+00;1.01410743e+00;1.01252833e+00;1.01075445e+00;1.00895176e+00;1.00723288e+00;1.00566840e+00;1.00429674e+00;1.00313269e+00;1.00217438e+00;1.00140891e+00;1.00081677e+00;1.00037513e+00;1.00006025e+00;9.99849108e-01;9.99720479e-01;9.99655510e-01;9.99637961e-01;9.99654192e-01;9.99692978e-01;9.99745201e-01;9.99803486e-01;9.99861801e-01;9.99915057e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;5.02023464e-06;1.40848128e-01
0.00000000e+00;1.40848074e-02;5.10480992e-02;1.06057254e-01;1.74652436e-01;2.52693798e-01;3.36351260e-01;4.22136114e-01;5.06962585e-01;5.88220011e-01;6.63834588e-01;7.32303544e-01;7.92692270e-01;8.44593631e-01;8.88056009e-01;9.23491127e-01;9.51573925e-01;9.73145496e-01;9.89127187e-01;1.00045062e+00;1.00800531e+00;1.01260324e+00;1.01495821e+00;1.01567714e+00;1.01526025e+00;1.01410742e+00;1.01252832e+00;1.01075445e+00;1.00895176e+00;1.00723288e+00;1.00566840e+00;1.00429674e+00;1.00313269e+00;1.00217438e+00;1.00140891e+00;1.00081677e+00;1.00037513e+00;1.00006025e+00;9.99849110e-01;9.99720481e-01;9.99655512e-01;9.99637963e-01;9.99654194e-01;9.99692979e-01;9.99745202e-01;9.99803486e-01;9.99861801e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;3.92991941e-06;1.40848074e-01
0.00000000e+00;1.40848031e-02;5.10480844e-02;1.06057224e-01;1.74652389e-01;2.52693733e-01;3.36351178e-01;4.22136017e-01;5.06962476e-01;5.88219894e-01;6.63834466e-01;7.32303422e-01;7.92692151e-01;8.44593517e-01;8.88055903e-01;9.23491031e-01;9.51573839e-01;9.73145421e-01;9.89127122e-01;1.00045057e+00;1.00800527e+00;1.01260321e+00;1.01495819e+00;1.01567712e+00;1.01526023e+00;1.01410740e+00;1.01252831e+00;1.01075444e+00;1.00895175e+00;1.00723288e+00;1.00566840e+00;1.00429674e+00;1.00313270e+00;1.00217438e+00;1.00140891e+00;1.00081677e+00;1.00037514e+00;1.00006025e+00;9.99849112e-01;9.99720483e-01;9.99655514e-01;9.99637964e-01;9.99654195e-01;9.99692980e-01;9.99745203e-01;9.99803487e-01;9.99861801e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;3.07640152e-06;1.40848031e-01
0.00000000e+00;1.40847998e-02;5.10480728e-02;1.06057201e-01;1.74652353e-01;2.52693683e-01;3.36351114e-01;4.22135941e-01;5.06962391e-01;5.88219803e-01;6.63834371e-01;7.32303326e-01;7.92692058e-01;8.44593428e-01;8.88055821e-01;9.23490956e-01;9.51573772e-01;9.73145362e-01;9.89127072e-01;1.00045052e+00;1.00800523e+00;1.01260318e+00;1.01495816e+00;1.01567710e+00;1.01526022e+00;1.01410740e+00;1.01252830e+00;1.01075444e+00;1.00895175e+00;1.00723288e+00;1.00566840e+00;1.00429674e+00;1.00313270e+00;1.00217438e+00;1.00140891e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849114e-01;9.99720485e-01;9.99655515e-01;9.99637965e-01;9.99654196e-01;9.99692981e-01;9.99745203e-01;9.99803487e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;2.40825757e-06;1.40847998e-01
0.00000000e+00;1.40847972e-02;5.10480638e-02;1.06057183e-01;1.74652324e-01;2.52693643e-01;3.36351064e-01;4.22135882e-01;5.06962325e-01;5.88219731e-01;6.63834297e-01;7.32303251e-01;7.92691985e-01;8.44593359e-01;8.88055756e-01;9.23490897e-01;9.51573720e-01;9.73145316e-01;9.89127033e-01;1.00045049e+00;1.00800520e+00;1.01260316e+00;1.01495815e+00;1.01567709e+00;1.01526021e+00;1.01410739e+00;1.01252830e+00;1.01075443e+00;1.00895175e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217438e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849115e-01;9.99720486e-01;9.99655516e-01;9.99637966e-01;9.99654196e-01;9.99692981e-01;9.99745203e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;1.88522158e-06;1.40847972e-01
0.00000000e+00;1.40847952e-02;5.10480567e-02;1.06057168e-01;1.74652301e-01;2.52693612e-01;3.36351025e-01;4.22135835e-01;5.06962272e-01;5.88219675e-01;6.63834239e-01;7.32303193e-01;7.92691928e-01;8.44593304e-01;8.88055705e-01;9.23490851e-01;9.51573679e-01;9.73145280e-01;9.89127002e-01;1.00045046e+00;1.00800518e+00;1.01260314e+00;1.01495813e+00;1.01567708e+00;1.01526020e+00;1.01410738e+00;1.01252829e+00;1.01075443e+00;1.00895175e+00;1.00723288e+00;1.00566840e+00;1.00429675e+00;1.00313270e+00;1.00217439e+00;1.00140892e+00;1.00081678e+00;1.00037514e+00;1.00006026e+00;9.99849116e-01;9.99720487e-01;9.99655517e-01;9.99637966e-01;9.99654197e-01;9.99692982e-01;9.99745204e-01;9.99803488e-01;9.99861802e-01;9.99915058e-01;9.99958730e-01;9.99988507e-01;1.00000000e+00;1.47578165e-06;1.40847952e-01
